FIPS,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured 1,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured 2,% Uninsured 3,Average Grade Performance 1,Average Grade Performance 2,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index 2,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Employed 2015,Employed 2020,Employment Growth Rate,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Other Primary Care Provider Ratio,Employment Growth Band,State_Alabama,State_Alaska,State_Arizona,State_Arkansas,State_California,State_Colorado,State_Connecticut,State_Delaware,State_District of Columbia,State_Florida,State_Georgia,State_Hawaii,State_Idaho,State_Illinois,State_Indiana,State_Iowa,State_Kansas,State_Kentucky,State_Louisiana,State_Maine,State_Maryland,State_Massachusetts,State_Michigan,State_Minnesota,State_Mississippi,State_Missouri,State_Montana,State_Nebraska,State_Nevada,State_New Hampshire,State_New Jersey,State_New Mexico,State_New York,State_North Carolina,State_North Dakota,State_Ohio,State_Oklahoma,State_Oregon,State_Pennsylvania,State_Rhode Island,State_South Carolina,State_South Dakota,State_Tennessee,State_Texas,State_Utah,State_Vermont,State_Virginia,State_Washington,State_West Virginia,State_Wisconsin,State_Wyoming,PC 1,PC 2,PC 3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Class,County,State
18091,1841.0,9595.0,18,4.2,4.5,9.0,23,37,7.0,30,75.0,19,25.0,481.7,35.0,9.0,4989.0,40.0,50.0,89.0,52,2102.0,48027.0,4.4,25.0,96338.0,22717.0,4.2,42.0,12.3,302.0,80.0,12.4,0,14,84.0,31.0,75.8,455.0,13,14,13,163.0,14,12.0,12.0,37,10.0,6.0,3.3,3.4,52095.0,55.0,49.0,15.0,11.0,220,30824,72,4530.0,11.0,110007,21.4,17.9,11.2,0.5,0.6,0.0,6.8,79.0,1,48.5,35.6,46864.0,48248.0,2.9532263571184703,2821.0,1930.0,1134.0,1294.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06299691855624763,-0.2771226421156851,-0.5377570203535261,-0.029918534441747413,-0.10049369666607016,-0.24496578376970612,-0.25965624649864,-0.07729947715511244,-0.24504608583920964,0.17920675273291548,-0.05172982675483729,0.1003012303887373,0.18507617571002127,-0.06731629340619494,0.1821013866098511,0.34773767693417856,0.42634047917608153,-0.1141397609761981,-0.21542484686345112,0.3180792290686137,0.009728117589828047,-0.43224201701681925,-0.2465942102379625,0.04536400130401632,-0.13911953500416654,0.01817748642426418,0.02313404051153521,-0.008676470493444884,-0.05058448133628467,-0.036087668795239544,4,LaPorte,Indiana
18093,736.0,8067.0,18,4.1,4.5,8.0,19,32,8.1,31,79.0,17,6.0,280.3,38.0,9.0,3772.0,45.0,46.0,84.0,57,813.0,21152.0,3.8,17.0,88723.0,22432.0,4.0,32.0,16.0,315.0,72.0,11.1,1,11,86.0,32.0,76.8,411.0,12,14,16,99.0,12,4.0,22.0,35,10.0,5.0,3.2,3.3,53187.0,53.0,41.0,16.0,8.0,107,14344,78,1622.0,9.0,45668,21.8,20.0,0.5,0.4,0.7,0.0,1.7,95.5,0,50.5,58.4,20669.0,20987.0,1.5385359717451257,2537.0,2175.0,1522.0,1384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09953092638817333,0.44999500579531854,-0.03720726200614115,-0.5347693427316408,0.06163569835740057,-0.14754173140220017,-0.37946817305923347,-0.06286550168931239,-0.32919261258588844,0.17749397905610007,-0.10350696061760647,0.1275533818591529,0.02910624606474343,-0.0322382348837438,0.16544291969852132,0.30302723864204534,0.39491413626847616,-0.09332479933699284,-0.24340340507594682,0.397133106225406,0.07588897880522881,-0.39192972391054504,-0.25841412970145144,0.06011044740640312,-0.17096392554646797,0.01924962112505434,0.0602723038460738,0.03541452098397829,-0.01925708667955254,-0.02908967555509388,5,Lawrence,Indiana
18095,2159.0,9495.0,21,4.7,5.0,9.0,22,39,7.1,33,71.0,16,17.0,511.2,35.0,9.0,5325.0,42.0,52.0,85.0,56,2305.0,59431.0,3.9,25.0,90476.0,20536.0,4.4,39.0,13.8,211.0,93.0,11.4,0,13,83.0,40.0,75.8,459.0,14,15,17,158.0,14,10.0,13.0,37,11.0,5.0,3.1,3.3,49522.0,59.0,49.0,20.0,13.0,146,35935,70,6169.0,12.0,129641,21.6,18.3,8.4,0.4,0.6,0.1,4.1,84.8,1,50.0,23.1,54576.0,57780.0,5.8707124010554095,2023.0,1752.0,776.0,1247.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20941352113628453,-0.24820857189179127,-0.6183113726706972,-0.07757546548616515,-0.18599399449974297,-0.28110633329545737,-0.3084654930779195,-0.06161368655482867,-0.31454277308552664,0.20898586374360392,-0.08842045664066542,0.13150268161536227,0.16536653824981504,-0.039923521088482246,0.17156777018840247,0.31515566966414227,0.3930196694931744,-0.05990709350499481,-0.20737677282661374,0.3530227121277524,0.046775391440115006,-0.3932032104561151,-0.2503897077241624,0.010104971820503444,-0.10786532290654237,0.010044382577058905,-0.03294469190553616,-0.06538816733167545,-0.021342325660124162,-0.03215233076419206,4,Madison,Indiana
18097,13592.0,9933.0,19,3.9,4.2,9.0,19,33,6.7,26,89.0,18,17.0,1109.0,36.0,12.0,5110.0,41.0,49.0,76.0,62,17132.0,490706.0,3.5,25.0,94965.0,19955.0,4.8,47.0,11.6,1251.0,94.0,12.8,0,18,83.0,29.0,75.7,465.0,13,14,12,580.0,17,9.0,12.0,35,14.0,6.0,2.9,2.9,48409.0,70.0,46.0,15.0,23.0,689,199179,54,57331.0,16.0,954670,24.6,12.6,28.2,0.5,3.6,0.1,10.6,54.8,4,51.8,0.6,436687.0,469219.0,7.449729440079508,1253.0,1126.0,350.0,657.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144455638792551,0.007870006777856507,-0.9619213497365141,0.4129136179472089,0.000751779742592287,-0.1749241379954962,-0.011490393574244657,-0.12016768276295527,-0.2661699094803231,0.19359069422154487,-0.1044258211644981,0.10264589916004298,0.15720338072134823,-0.029870815057755594,0.15168838450000358,0.2677515421368874,0.32770396937705176,-0.047793031558135655,-0.19525867264363436,0.3393376639119745,0.03556406431819938,-0.4753876191801456,-0.24495222843274236,-0.0004139059449966037,-0.12700421542475468,-0.0013528867146341713,0.06943103450343134,-0.06560126615445676,-0.08228005126200923,-0.08174147201080685,2,Marion,Indiana
18099,553.0,6877.0,18,4.1,4.6,7.0,21,41,8.4,32,54.0,17,25.0,240.9,25.0,13.0,3920.0,36.0,50.0,90.0,51,746.0,23481.0,3.2,14.0,97551.0,23741.0,4.1,23.0,15.1,251.90240596408,60.0,12.7,1,13,79.0,29.0,78.6,338.0,12,14,12,39.0,10,5.0,16.0,36,14.0,10.0,3.4,3.5,55766.0,53.0,40.0,17.0,11.0,87,12969,75,1535.0,9.0,46248,25.1,17.9,0.6,0.4,0.7,0.1,10.4,86.9,2,50.2,63.3,21470.0,21418.0,-0.2421984163949697,2325.0,2312.0,984.0,1445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05890493698697454,0.4392011384147773,0.10343800065668088,-0.43335892105817386,0.10728244496924073,-0.11631891096949186,-0.4811349673339916,0.021321029250234158,-0.31580638991798804,0.254223385090513,-0.12793097894826624,0.11099850476659447,0.18958648315852927,-0.10538481710100266,0.14661854400328744,0.326794281656123,0.3705879984562319,-0.17254343539625192,-0.32048425727334245,0.3400307590703996,-0.029575233066562144,-0.4060198277917496,-0.24321334634843828,0.040770435143422094,-0.19535945607405125,0.015261441838855238,0.004802533264680139,0.037862321313686435,-0.0737794844994413,-0.0049345013095738605,5,Marshall,Indiana
18101,152.0,6864.0,18,4.2,4.5,8.0,20,43,8.5,40,76.0,17,9.0,205.6,34.0,9.0,3696.0,42.0,26.0,96.0,60,143.0,5214.0,2.7,16.0,90120.0,20430.0,4.4,29.0,15.7,251.90240596408,74.0,11.4,0,9,80.0,46.0,78.1,373.0,12,14,9,82.0,11,1.0,17.0,34,10.0,7.0,3.3,3.5,55444.0,50.0,30.80974561089216,18.406893652795294,15.57277628032345,103,3323,79,272.0,7.0,10217,22.3,19.8,0.3,0.4,0.4,0.0,1.1,97.0,0,49.3,72.3,4716.0,4739.0,0.4877014418999152,5108.0,5109.0,5109.0,2554.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020066965298480968,-0.5265581830888719,-0.09864696523779738,-0.25175171056891626,-0.006851295950971971,-0.21313852277141765,-0.4473934387765033,-0.006672558106711828,-0.2371092674328145,0.2498616443551516,-0.06226957857641356,0.09558113573093695,0.06283296121750453,0.012177803696381308,0.16569379224656708,0.27062455952791253,0.4336630501814412,-0.11458889212609817,-0.281948298490956,0.36142408470342885,0.03267829650154799,-0.3559146083716682,-0.2138321891850726,0.075187270313561,-0.1165069800669795,0.05397219828511423,0.0908349220411982,0.0445809460413141,0.12844777249220257,-0.026674264421138592,4,Martin,Indiana
18103,542.0,7545.0,21,4.3,4.7,9.0,24,37,7.3,33,55.0,17,22.0,256.7,29.0,10.0,4768.0,41.0,41.0,95.0,47,638.0,15892.0,4.0,22.0,86649.0,21632.0,4.0,37.0,13.4,147.0,59.0,12.1,0,11,87.0,29.0,77.2,406.0,13,15,10,140.0,14,9.0,13.0,36,11.0,7.0,3.2,3.3,47624.0,55.0,38.0,11.0,8.0,64,9759,71,1239.0,9.0,35567,21.1,17.7,4.8,1.0,0.5,0.0,3.3,88.6,0,46.2,46.5,14752.0,15475.0,4.901030368763557,5121.0,3952.0,1778.0,1694.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15003100401895464,-0.3848226374484384,-0.3238702841446255,-0.12965755778945498,-0.07248677580404507,-0.2515329290124828,-0.3569087636089162,-0.05196184536059986,-0.2551642931117966,0.1965497713450877,-0.08667562288903596,0.07876226414039277,0.17799155114539078,-0.053020937296884466,0.15006298523886247,0.31076023003795417,0.4022699656850294,-0.08273521190386349,-0.27087236237751033,0.3423174256250025,0.007287636156305399,-0.40122625655381583,-0.2814438321582949,0.033309256118595434,-0.13300765600158665,0.03478106080368536,-0.07481646181449057,-0.02844715193741417,-0.08066138182948297,0.03106219253501225,4,Miami,Indiana
18105,1265.0,5850.0,17,4.2,4.8,7.0,20,25,7.2,23,87.0,19,10.0,621.1,8.0,9.0,2505.0,45.0,50.0,91.0,78,2510.0,69690.0,3.6,14.0,102136.0,16661.0,6.1,31.0,9.5,307.0,51.0,10.4,1,21,72.0,18.0,80.0,305.0,13,15,7,156.0,17,4.0,6.0,32,10.0,6.0,3.5,3.5,48883.0,36.0,37.0,14.0,8.0,252,30431,55,10630.0,20.0,146917,15.6,13.1,3.5,0.3,7.0,0.1,3.5,83.4,1,50.3,21.2,69887.0,73614.0,5.332894529740868,1709.0,1933.0,398.0,1080.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41252228737229013,0.6831082069233334,-0.41486572240032127,-0.26985503117471726,0.05502405466576222,-0.26173805491661994,-0.19358763325807132,0.10798096900957653,-0.29390830020661557,0.1415335792654329,-0.12839320725920936,0.14279151869186346,0.04159559996314892,-0.21467731666748388,0.1633121092616634,0.2640297476206281,0.400681846776871,0.11502490405731372,-0.16910047793429975,0.34149061193848707,0.21236404806038617,-0.47987593823059543,-0.37373139415173007,0.0957609809122667,-0.0902361252408083,-0.017869318556042298,-0.0031330603967505517,-0.0019390572184240645,-0.31534290758391537,0.006795816511457862,5,Monroe,Indiana
18107,570.0,8839.0,17,3.9,4.2,7.0,20,25,8.1,30,64.0,18,15.0,324.5,38.0,10.0,4555.0,47.0,55.0,97.0,57,582.0,19157.0,3.0,16.0,94914.0,26299.0,3.6,29.0,10.4,837.0,72.0,11.3,0,10,83.0,28.0,76.7,417.0,11,13,15,100.0,11,7.0,15.0,34,11.0,6.0,3.2,3.5,53700.0,50.0,33.0,16.0,13.0,150,10821,71,1132.0,8.0,38346,22.9,17.9,1.0,0.4,0.8,0.0,5.0,91.7,1,49.3,52.8,17497.0,18965.0,8.390009715951306,2568.0,2130.0,959.0,1743.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18837465442639786,-0.40227025000309385,-0.2872451097763566,-0.07142591546622427,-0.0310469867501739,-0.1856458989377229,-0.38516185088240196,-0.0019735117589634605,-0.3109040850150415,0.2187110630351541,-0.12284270277110663,0.14415108356666925,0.14261949401370577,-0.02524579243971934,0.1818499940423989,0.308726430680114,0.33801092120493176,-0.06463169123522289,-0.20009065596211012,0.3319742274099833,0.011594470743121667,-0.4265739860239764,-0.2556098489681545,-0.004873550341208361,-0.14437652866120082,0.03190502361887367,-0.03020074718778593,-0.01976393578105855,-0.09061212890276688,-0.0087376367238736,4,Montgomery,Indiana
18109,1032.0,8018.0,18,4.1,4.4,8.0,19,36,8.2,28,54.0,17,26.0,265.4,25.0,8.0,3762.0,42.0,52.0,92.0,56,1232.0,36392.0,3.4,15.0,109218.0,30655.0,3.6,29.0,9.9,251.90240596408,90.0,11.8,0,11,85.0,51.0,76.7,393.0,12,13,11,84.0,11,4.0,16.0,31,10.0,5.0,3.2,3.006199351701788,66151.0,46.0,50.0,19.0,11.0,126,19750,76,2093.0,8.0,70116,22.6,16.9,0.5,0.3,0.6,0.0,1.6,95.9,0,50.3,49.1,32732.0,33935.0,3.675302456311866,2179.0,2262.0,1669.0,1948.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221640358227547,-0.43435167234737393,-0.2771760110072804,-0.1716858336457559,-0.061140942256485475,-0.1684394503074705,-0.44974500731197126,-0.0005762265582924559,-0.14971946044661236,0.23244813482515883,-0.19126170847573132,0.1131602594466564,0.24716913445939004,-0.030230150732846843,0.1451800117754619,0.28886788766154275,0.3199858968591818,-0.1111056223935006,-0.2568476827071437,0.2749897268472706,0.057641925934375844,-0.4207169041170241,-0.25484701675200194,-0.05075670969130751,-0.1490566825246079,0.0001642265471933127,-0.003001938072361157,-0.10017833803562858,0.029709662648470875,-0.03669619357514662,4,Morgan,Indiana
18111,262.0,10827.0,20,4.3,4.6,7.0,21,31,8.0,35,46.0,16,30.0,212.3,26.0,12.0,5274.0,31.0,43.0,88.0,50,309.0,7117.0,4.3,15.0,92325.0,26052.0,3.5,36.0,7.1,22.0,103.0,11.7,0,9,82.0,51.0,75.4,490.0,13,14,17,67.0,12,5.0,23.0,34,13.0,10.0,3.4,3.2,53060.0,56.0,46.0,16.0,15.57277628032345,46,4391,79,411.0,8.0,14011,21.1,19.5,0.7,0.5,0.5,0.1,6.4,91.0,2,49.5,100.0,6146.0,6263.0,1.9036771884152293,14130.0,7006.0,14011.0,3503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2692497391098972,-0.6038353595740507,0.1205630380495493,-0.2780051286395705,0.031989411981983906,-0.1010408971636342,-0.5360884540648068,0.11743657521165493,-0.050672858508162714,0.26631297480920174,-0.163736663201924,0.1228077303361704,0.1866823994569713,0.005316808497227625,0.17867526673987716,0.3214034929426296,0.39725618333782053,-0.22586451841850352,-0.2945367640642189,0.2807286133494177,-0.0008099866322007825,-0.3900627932751981,-0.22127786818401582,0.08924907137000328,-0.1389122690019209,0.026160119091373644,0.08585001338414915,0.03169894851503911,0.06903568637815688,-0.07735201067520359,4,Newton,Indiana
18113,619.0,7803.0,17,3.8,4.1,7.0,19,38,8.8,29,64.0,17,20.0,335.1,30.0,10.0,5699.0,38.0,48.0,91.0,52,694.0,23666.0,2.9,12.0,92388.0,26029.0,3.5,27.0,11.0,158.0,62.0,12.8,0,11,84.0,32.0,77.5,369.0,12,13,11,59.0,9,2.0,12.0,33,12.0,7.0,3.1,3.3,61341.0,50.0,39.0,12.0,9.0,68,13749,76,1226.0,7.0,47532,24.4,16.0,0.9,0.4,0.5,0.1,10.5,86.8,2,49.9,68.0,21795.0,22958.0,5.336086258316128,3650.0,3656.0,1080.0,3656.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17385166229078872,-0.45166300482180194,-0.1564464105147599,-0.08569468756666616,0.016380883554041905,-0.17329970677994924,-0.4661473131331907,0.017164143597804722,-0.2080842523013195,0.2334300312471549,-0.10137142454404154,0.1325564861746748,0.1726752101774351,0.004469842922612363,0.14137230129327294,0.3106673926567356,0.3480810303737726,-0.19478338922109437,-0.30771628087730857,0.3258661478276701,-0.01655142925519888,-0.37977283453213656,-0.2646757223651843,-0.019582121043621663,-0.1831866785069684,0.0581173919409871,0.023827646300785425,0.020987033096555165,0.023423870929566232,0.0010804610060073116,4,Noble,Indiana
18115,85.0,7026.0,14,3.4,4.0,7.0,17,36,7.451360870957408,26,63.0,18,29.0,188.7,28.0,7.0,5371.0,35.0,43.0,94.0,56,112.0,3201.0,3.5,13.0,105011.0,26571.0,4.0,22.0,8.6,251.90240596408,81.0,11.4,0,8,85.0,48.0,78.2,341.0,10,12,6,183.940429259746,10,8.644892731348063,18.992216456634544,32,8.0,6.0,3.4,2.9,58022.0,42.0,27.0,18.406893652795294,15.57277628032345,75,1970,78,202.0,8.0,5844,19.0,22.1,0.5,0.3,0.3,0.0,1.5,96.4,0,50.5,100.0,2909.0,2873.0,-1.2375386730835338,5828.0,2922.0,1745.4004120879122,2922.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.276411265693827,-0.6148324823874854,0.08295685419732839,-0.28096470807806473,0.11536094963345687,-0.07469482154141326,-0.3928956940378447,0.08628784220818088,0.01886050126209821,0.1998709341809682,-0.13373827355344992,0.10960276537731674,0.13917077694096086,0.010519462996435256,0.14245986702084212,0.2709427418746199,0.39587798908912847,-0.13401138599144738,-0.26197269417049146,0.2534624917324152,0.07033036543112382,-0.38519064640631523,-0.28210520930235994,-0.0002510237577168893,-0.13854776502815452,0.02793335585665552,0.11890037604178673,-0.012107760192887885,0.02526853835051022,-0.058389996946037595,1,Ohio,Indiana
18117,323.0,9168.0,20,4.3,4.6,7.0,21,36,7.8,27,83.0,17,10.0,535.4,38.0,10.0,3112.0,36.0,37.0,92.0,44,333.0,8597.0,3.9,22.0,82381.0,19446.0,4.2,37.0,13.9,251.90240596408,84.0,11.4,0,12,82.0,31.0,76.1,432.0,13,14,13,79.0,13,5.0,17.0,34,11.0,6.0,3.3,3.0,44968.0,53.0,54.0,15.0,14.0,127,5885,75,720.0,10.0,19489,22.7,19.5,1.4,0.4,0.4,0.0,1.8,94.9,0,50.1,83.5,8330.0,9019.0,8.271308523409363,1766.0,2784.0,1949.0,1949.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12709663744984157,-0.4663564215802277,-0.1745075651985029,-0.2108602814187312,0.0034202764102181054,-0.29978320555093346,-0.2947990501308997,0.060503682047161195,-0.20511926319381082,0.10177979066638262,-0.06707932628790707,0.12767351034923446,0.012744768503945535,0.02910623331795946,0.20905408127055808,0.3229973198151152,0.4676902209298235,-0.10729978320764638,-0.2478285665955598,0.33432974252672354,0.08000206483795765,-0.4215039229917369,-0.2966595195822181,0.08878051621420274,-0.13716073696489836,0.04359670805185639,0.12611844250327028,0.05135632303698426,0.029962871775429736,-0.07814673788364819,4,Orange,Indiana
18119,360.0,9405.0,19,4.5,4.5,8.0,20,32,8.3,26,50.0,17,13.0,259.1,30.0,11.0,3000.0,36.0,47.0,92.0,48,407.0,9350.0,4.4,20.0,82987.0,23123.0,3.6,32.0,7.7,251.90240596408,97.0,10.8,0,11,82.0,47.0,75.6,432.0,13,14,15,90.0,13,0.0,27.0,35,13.0,8.0,3.2,3.3,49731.0,53.0,15.0,21.0,17.0,78,6849,79,775.0,9.0,20845,21.1,19.3,0.5,0.4,0.5,0.0,1.5,95.9,0,50.0,100.0,9276.0,9836.0,6.03708495040966,10420.0,6948.0,1097.0,1603.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1867963460855418,-0.584884295353915,0.06970060252549208,-0.2862047344376092,0.01995641171854135,-0.10446937156704124,-0.47758621613979285,0.20806823186096327,-0.0766298506364948,0.22707676457629597,-0.1774064044876,0.16308341261713646,0.06425827802457676,0.015864774980413544,0.1582516055429355,0.28962501350829817,0.3780214465590663,-0.13947089626631295,-0.30230331085384177,0.29495330792874985,0.0644372971619934,-0.36723565896428195,-0.2763754498353024,0.001537620661738436,-0.13982171249266961,0.09224793933689998,0.02860864151049814,-0.0009394612662844717,-0.04003189278242952,-0.03260389057044215,4,Owen,Indiana
18121,245.0,7527.0,19,4.3,4.8,7.0,22,30,7.8,34,34.0,16,24.0,473.8,29.0,12.0,6225.0,38.0,42.0,85.0,45,286.0,7169.0,4.0,24.0,88634.0,23947.0,3.7,31.0,14.8,64.0,59.0,11.1,0,12,82.0,43.0,78.9,377.0,13,15,8,140.0,13,6.0,18.0,35,13.0,10.0,3.0,3.1,49639.0,59.0,25.0,14.0,15.57277628032345,46,4737,77,540.0,9.0,16927,21.5,19.4,2.6,0.5,0.2,0.0,1.6,94.4,1,52.7,75.0,6730.0,6476.0,-3.774145616641902,4222.0,5642.0,1881.0,3385.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23683721879033418,-0.5191294961985274,-0.021680082275080805,-0.20765956991522858,0.01993622460476148,-0.14377115994571116,-0.41448318851271104,0.05214296007934762,-0.13186156090884033,0.23917719190624795,-0.15869626661882252,0.08133608255336017,0.17097760988059277,-0.020972668332500305,0.09258583667594925,0.2911578535776949,0.3685709764544508,-0.129642579162103,-0.3084739929283666,0.34014497109346825,0.02554423734553066,-0.36662532885541504,-0.3049294352627847,0.010373536495162433,-0.08229187931313288,0.014258453265114435,-0.027083188826604505,-0.059329166885189105,-0.09308728420284637,0.03689383335431989,4,Parke,Indiana
18123,271.0,8224.0,19,4.0,4.6,8.0,21,36,7.5,27,76.0,16,38.0,188.7,44.0,8.0,2971.0,39.0,35.0,90.0,52,344.0,9323.0,3.7,16.0,91962.0,21654.0,4.2,35.0,9.4,251.90240596408,77.0,12.1,0,9,84.0,31.0,77.0,384.0,12,14,10,124.0,13,9.0,16.0,33,9.0,5.0,3.3,3.4,52332.0,48.0,30.0,15.0,11.0,166,5781,77,573.0,8.0,19102,21.0,18.8,2.8,0.4,0.5,0.0,1.4,93.9,0,46.4,55.0,8399.0,8185.0,-2.547922371710918,1908.0,3184.0,1364.0,2388.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052241035250093264,-0.42152907854757454,-0.2525769645652554,-0.1657182440887312,-0.003183971973956352,-0.3116249950617162,-0.2604944754704385,0.034741569452014454,-0.20442615597246025,0.17310876826226287,-0.059224317547410976,0.07592451167038854,0.12889267999674894,0.029594560445472515,0.18303334887767841,0.3438560459180155,0.42023831666139144,-0.08457519414988394,-0.23329758810488246,0.30236929182747546,0.03558357834457175,-0.38552499043411476,-0.27040024206470115,0.022607851692793376,-0.1600586760280027,0.06324157837169897,0.03505798816577821,-0.05943697099527114,0.05232913223178637,-0.04812356447482676,4,Perry,Indiana
